16.200747,10017.000000,1.000000,0.000000
16.419932,10013.000000,1.000000,0.000000
16.604824,10015.000000,1.000000,0.000000
16.804566,10019.000000,1.000000,0.000000
17.003018,10016.000000,1.000000,0.000000
17.210522,10015.000000,1.000000,0.000000
17.414474,10012.000000,1.000000,0.000000
17.608420,10005.000000,1.000000,0.000000
17.800331,10018.000000,1.000000,0.000000
18.012161,10026.000000,1.000000,0.000000
18.207348,10027.000000,1.000000,0.000000
18.401641,10029.000000,1.000000,0.000000
18.611268,10034.000000,1.000000,0.000000
18.805478,10030.000000,1.000000,0.000000
19.000683,10042.000000,1.000000,0.000000
19.205604,10034.000000,1.000000,0.000000
19.407516,10031.000000,1.000000,0.000000
19.601718,10032.000000,1.000000,0.000000
19.802631,10035.000000,1.000000,0.000000
20.001224,10040.000000,1.000000,0.000000
20.215331,10031.000000,1.000000,0.000000
20.402004,10025.000000,1.000000,0.000000
20.609758,10030.000000,1.000000,0.000000
20.804287,10027.000000,1.000000,0.000000
21.003054,10022.000000,1.000000,0.000000
21.202336,10028.000000,1.000000,0.000000
21.406379,10036.000000,1.000000,0.000000
21.604544,10047.000000,1.000000,0.000000
21.801390,10043.000000,1.000000,0.000000
22.006812,10045.000000,1.000000,0.000000
22.200036,10054.000000,1.000000,0.000000
22.409925,10063.000000,1.000000,0.000000
22.605201,10073.000000,1.000000,0.000000
22.800578,10075.000000,1.000000,0.000000
23.003180,10072.000000,1.000000,0.000000
23.200932,10075.000000,1.000000,0.000000
23.403426,10076.000000,1.000000,0.000000
23.602494,10082.000000,1.000000,0.000000
23.814106,10084.000000,1.000000,0.000000
24.000034,10079.000000,1.000000,0.000000
24.207702,10083.000000,1.000000,0.000000
24.400176,10077.000000,1.000000,0.000000
24.601580,10075.000000,1.000000,0.000000
24.809001,10070.000000,1.000000,0.000000
25.008466,10072.000000,1.000000,0.000000
25.201368,10072.000000,1.000000,0.000000
25.402240,10077.000000,1.000000,0.000000
25.600717,10082.000000,1.000000,0.000000
25.801358,10080.000000,1.000000,0.000000
26.009432,10074.000000,1.000000,0.000000
26.206524,10069.000000,1.000000,0.000000
26.400366,10062.000000,1.000000,0.000000
26.608299,10074.000000,1.000000,0.000000
26.801299,10081.000000,1.000000,0.000000
27.009046,10078.000000,1.000000,0.000000
27.207145,10073.000000,1.000000,0.000000
27.403281,10059.000000,1.000000,0.000000
27.602944,10074.000000,1.000000,0.000000
27.800899,10084.000000,1.000000,0.000000
28.008960,10094.000000,1.000000,0.000000
28.200493,10082.000000,1.000000,0.000000
28.401858,10093.000000,1.000000,0.000000
28.605403,10092.000000,1.000000,0.000000
28.800550,10103.000000,1.000000,0.000000
29.003923,10108.000000,1.000000,0.000000
29.201114,10119.000000,1.000000,0.000000
29.405643,10118.000000,1.000000,0.000000
29.600471,10127.000000,1.000000,0.000000
29.805749,10141.000000,1.000000,0.000000
30.007148,10143.000000,1.000000,0.000000
30.201513,10143.000000,1.000000,0.000000
30.402234,10152.000000,1.000000,0.000000
30.602678,10148.000000,1.000000,0.000000
30.805023,10141.000000,1.000000,0.000000
31.001505,10126.000000,1.000000,0.000000
31.211385,10114.000000,1.000000,0.000000
31.400837,10103.000000,1.000000,0.000000
31.600607,10099.000000,1.000000,0.000000
31.804520,10106.000000,1.000000,0.000000
32.003640,10111.000000,1.000000,0.000000
32.203567,10113.000000,1.000000,0.000000
32.400452,10109.000000,1.000000,0.000000
32.605444,10109.000000,1.000000,0.000000
32.801747,10113.000000,1.000000,0.000000
33.000006,10112.000000,1.000000,0.000000
33.206850,10107.000000,1.000000,0.000000
33.401845,10098.000000,1.000000,0.000000
33.603129,10094.000000,1.000000,0.000000
33.807938,10090.000000,1.000000,0.000000
34.005226,10090.000000,1.000000,0.000000
34.200050,10084.000000,1.000000,0.000000
34.401462,10071.000000,1.000000,0.000000
34.601577,10075.000000,1.000000,0.000000
34.803291,10069.000000,1.000000,0.000000
35.000192,10063.000000,1.000000,0.000000
35.204048,10077.000000,1.000000,0.000000
35.401109,10075.000000,1.000000,0.000000
35.600485,10078.000000,1.000000,0.000000
35.809693,10085.000000,1.000000,0.000000
36.024300,10083.000000,1.000000,0.000000
36.202673,10088.000000,1.000000,0.000000
36.402115,10092.000000,1.000000,0.000000
36.601651,10087.000000,1.000000,0.000000
36.812157,10081.000000,1.000000,0.000000
37.001561,10090.000000,1.000000,0.000000
37.204405,10089.000000,1.000000,0.000000
37.401769,10092.000000,1.000000,0.000000
37.610416,10099.000000,1.000000,0.000000
37.800151,10095.000000,1.000000,0.000000
38.006966,10090.000000,1.000000,0.000000
38.201837,10086.000000,1.000000,0.000000
38.403317,10091.000000,1.000000,0.000000
38.601164,10093.000000,1.000000,0.000000
38.800548,10101.000000,1.000000,0.000000
39.000814,10098.000000,1.000000,0.000000
39.200907,10092.000000,1.000000,0.000000
39.407738,10091.000000,1.000000,0.000000
39.601317,10095.000000,1.000000,0.000000
39.803178,10101.000000,1.000000,0.000000
40.005875,10102.000000,1.000000,0.000000
40.210443,10110.000000,1.000000,0.000000
40.408240,10107.000000,1.000000,0.000000
40.602008,10106.000000,1.000000,0.000000
40.807663,10115.000000,1.000000,0.000000
41.004890,10114.000000,1.000000,0.000000
41.201308,10111.000000,1.000000,0.000000
41.421903,10116.000000,1.000000,0.000000
41.601168,10117.000000,1.000000,0.000000
41.804817,10116.000000,1.000000,0.000000
42.002200,10114.000000,1.000000,0.000000
42.203005,10119.000000,1.000000,0.000000
42.407276,10113.000000,1.000000,0.000000
42.605008,10123.000000,1.000000,0.000000
42.806757,10129.000000,1.000000,0.000000
43.004239,10127.000000,1.000000,0.000000
43.212022,10129.000000,1.000000,0.000000
43.400536,10131.000000,1.000000,0.000000
43.601977,10135.000000,1.000000,0.000000
43.801197,10125.000000,1.000000,0.000000
44.004907,10121.000000,1.000000,0.000000
44.206918,10125.000000,1.000000,0.000000
44.419328,10127.000000,1.000000,0.000000
44.601335,10134.000000,1.000000,0.000000
44.801405,10138.000000,1.000000,0.000000
45.008101,10137.000000,1.000000,0.000000
45.212499,10132.000000,1.000000,0.000000
45.401517,10140.000000,1.000000,0.000000
45.600489,10143.000000,1.000000,0.000000
45.811674,10148.000000,1.000000,0.000000
46.010628,10166.000000,1.000000,0.000000
46.207421,10171.000000,1.000000,0.000000
46.403081,10176.000000,1.000000,0.000000
46.608858,10180.000000,1.000000,0.000000
46.800743,10184.000000,1.000000,0.000000
47.001441,10184.000000,1.000000,0.000000
47.207136,10188.000000,1.000000,0.000000
47.402569,10185.000000,1.000000,0.000000
47.604337,10186.000000,1.000000,0.000000
47.812589,10178.000000,1.000000,0.000000
48.003298,10178.000000,1.000000,0.000000
48.203059,10186.000000,1.000000,0.000000
48.403059,10167.000000,1.000000,0.000000
48.603684,10164.000000,1.000000,0.000000
48.801574,10166.000000,1.000000,0.000000
49.001114,10167.000000,1.000000,0.000000
49.206577,10166.000000,1.000000,0.000000
49.402050,10170.000000,1.000000,0.000000
49.603735,10170.000000,1.000000,0.000000
49.808747,10154.000000,1.000000,0.000000
50.011138,10155.000000,1.000000,0.000000
50.204455,10151.000000,1.000000,0.000000
50.407671,10156.000000,1.000000,0.000000
50.603482,10151.000000,1.000000,0.000000
50.801545,10144.000000,1.000000,0.000000
51.000201,10137.000000,1.000000,0.000000
51.205807,10130.000000,1.000000,0.000000
51.404660,10134.000000,1.000000,0.000000
51.604086,10129.000000,1.000000,0.000000
51.809478,10127.000000,1.000000,0.000000
52.015705,10131.000000,1.000000,0.000000
52.202267,10129.000000,1.000000,0.000000
52.402451,10127.000000,1.000000,0.000000
52.600335,10125.000000,1.000000,0.000000
52.815534,10115.000000,1.000000,0.000000
53.001627,10106.000000,1.000000,0.000000
53.201110,10112.000000,1.000000,0.000000
53.413938,10111.000000,1.000000,0.000000
53.613210,10118.000000,1.000000,0.000000
53.802170,10121.000000,1.000000,0.000000
54.000163,10121.000000,1.000000,0.000000
54.209190,10127.000000,1.000000,0.000000
54.402424,10130.000000,1.000000,0.000000
54.600140,10128.000000,1.000000,0.000000
54.806906,10140.000000,1.000000,0.000000
55.012818,10142.000000,1.000000,0.000000
55.202307,10150.000000,1.000000,0.000000
55.404452,10146.000000,1.000000,0.000000
55.608969,10149.000000,1.000000,0.000000
55.802810,10149.000000,1.000000,0.000000
56.004154,10162.000000,1.000000,0.000000
56.204762,10152.000000,1.000000,0.000000
56.412018,10151.000000,1.000000,0.000000
56.601425,10158.000000,1.000000,0.000000
56.800565,10163.000000,1.000000,0.000000
57.002510,10164.000000,1.000000,0.000000
57.201457,10150.000000,1.000000,0.000000
57.401228,10146.000000,1.000000,0.000000
57.603322,10139.000000,1.000000,0.000000
57.804602,10141.000000,1.000000,0.000000
58.002000,10147.000000,1.000000,0.000000
58.200780,10137.000000,1.000000,0.000000
58.430185,10136.000000,1.000000,0.000000
58.608689,10138.000000,1.000000,0.000000
58.800999,10137.000000,1.000000,0.000000
59.004458,10140.000000,1.000000,0.000000
59.202922,10138.000000,1.000000,0.000000
59.404404,10131.000000,1.000000,0.000000
59.608126,10140.000000,1.000000,0.000000
59.800878,10132.000000,1.000000,0.000000
60.003308,10127.000000,1.000000,0.000000
60.205263,10128.000000,1.000000,0.000000
60.407288,10146.000000,1.000000,0.000000
60.602423,10142.000000,1.000000,0.000000
60.800410,10140.000000,1.000000,0.000000
61.001412,10133.000000,1.000000,0.000000
61.202291,10137.000000,1.000000,0.000000
61.400785,10130.000000,1.000000,0.000000
61.606672,10125.000000,1.000000,0.000000
61.801129,10119.000000,1.000000,0.000000
62.000642,10130.000000,1.000000,0.000000
62.207375,10134.000000,1.000000,0.000000
62.403326,10139.000000,1.000000,0.000000
62.610074,10131.000000,1.000000,0.000000
62.811480,10133.000000,1.000000,0.000000
63.004139,10144.000000,1.000000,0.000000
63.214840,10149.000000,1.000000,0.000000
63.406317,10149.000000,1.000000,0.000000
63.611141,10141.000000,1.000000,0.000000
63.812050,10145.000000,1.000000,0.000000
64.004942,10137.000000,1.000000,0.000000
64.206742,10137.000000,1.000000,0.000000
64.407413,10138.000000,1.000000,0.000000
64.600631,10141.000000,1.000000,0.000000
64.805009,10148.000000,1.000000,0.000000
65.000228,10141.000000,1.000000,0.000000
65.210509,10149.000000,1.000000,0.000000
65.408543,10146.000000,1.000000,0.000000
65.601040,10148.000000,1.000000,0.000000
65.800165,10141.000000,1.000000,0.000000
66.002889,10150.000000,1.000000,0.000000
66.207178,10144.000000,1.000000,0.000000
66.401662,10132.000000,1.000000,0.000000
66.607826,10144.000000,1.000000,0.000000
66.802292,10147.000000,1.000000,0.000000
67.002362,10143.000000,1.000000,0.000000
67.201705,10142.000000,1.000000,0.000000
67.400403,10134.000000,1.000000,0.000000
67.601733,10137.000000,1.000000,0.000000
67.800055,10140.000000,1.000000,0.000000
68.002720,10137.000000,1.000000,0.000000
68.207495,10137.000000,1.000000,0.000000
68.401406,10144.000000,1.000000,0.000000
68.602212,10142.000000,1.000000,0.000000
68.809311,10143.000000,1.000000,0.000000
69.003865,10150.000000,1.000000,0.000000
69.202330,10144.000000,1.000000,0.000000
69.401428,10152.000000,1.000000,0.000000
69.600812,10155.000000,1.000000,0.000000
69.804860,10151.000000,1.000000,0.000000
70.005521,10147.000000,1.000000,0.000000
70.200112,10146.000000,1.000000,0.000000
70.405331,10143.000000,1.000000,0.000000
70.604390,10149.000000,1.000000,0.000000
70.800829,10148.000000,1.000000,0.000000
71.006140,10144.000000,1.000000,0.000000
71.202325,10149.000000,1.000000,0.000000
71.401228,10152.000000,1.000000,0.000000
71.612080,10158.000000,1.000000,0.000000
71.807861,10156.000000,1.000000,0.000000
72.004887,10157.000000,1.000000,0.000000
72.204322,10151.000000,1.000000,0.000000
72.403781,10154.000000,1.000000,0.000000
72.600793,10155.000000,1.000000,0.000000
72.801155,10145.000000,1.000000,0.000000
73.012323,10143.000000,1.000000,0.000000
73.208648,10138.000000,1.000000,0.000000
73.401413,10151.000000,1.000000,0.000000
73.626169,10150.000000,1.000000,0.000000
73.804164,10164.000000,1.000000,0.000000
74.041601,10162.000000,1.000000,0.000000
74.201779,10160.000000,1.000000,0.000000
74.404105,10156.000000,1.000000,0.000000
74.600141,10152.000000,1.000000,0.000000
74.806331,10155.000000,1.000000,0.000000
75.004692,10160.000000,1.000000,0.000000
75.202012,10160.000000,1.000000,0.000000
75.403251,10165.000000,1.000000,0.000000
75.601612,10174.000000,1.000000,0.000000
75.800983,10165.000000,1.000000,0.000000
76.013669,10167.000000,1.000000,0.000000
76.201668,10160.000000,1.000000,0.000000
76.400878,10157.000000,1.000000,0.000000
76.600983,10145.000000,1.000000,0.000000
76.817779,10148.000000,1.000000,0.000000
77.007007,10146.000000,1.000000,0.000000
77.211084,10151.000000,1.000000,0.000000
77.409966,10145.000000,1.000000,0.000000
77.600435,10143.000000,1.000000,0.000000
77.802455,10148.000000,1.000000,0.000000
78.002224,10142.000000,1.000000,0.000000
78.202260,10147.000000,1.000000,0.000000
78.410151,10159.000000,1.000000,0.000000
78.610933,10158.000000,1.000000,0.000000
78.813488,10158.000000,1.000000,0.000000
79.001472,10154.000000,1.000000,0.000000
79.207209,10156.000000,1.000000,0.000000
79.400791,10160.000000,1.000000,0.000000
79.614517,10152.000000,1.000000,0.000000
79.800309,10143.000000,1.000000,0.000000
80.002294,10138.000000,1.000000,0.000000
80.208019,10146.000000,1.000000,0.000000
80.404187,10137.000000,1.000000,0.000000
80.612692,10150.000000,1.000000,0.000000
80.801601,10151.000000,1.000000,0.000000
81.002524,10153.000000,1.000000,0.000000
81.203410,10155.000000,1.000000,0.000000
81.419647,10159.000000,1.000000,0.000000
81.605510,10157.000000,1.000000,0.000000
81.814635,10162.000000,1.000000,0.000000
82.021503,10168.000000,1.000000,0.000000
82.205098,10153.000000,1.000000,0.000000
82.401100,10160.000000,1.000000,0.000000
82.600410,10161.000000,1.000000,0.000000
82.804261,10167.000000,1.000000,0.000000
83.006216,10163.000000,1.000000,0.000000
83.201867,10167.000000,1.000000,0.000000
83.407377,10162.000000,1.000000,0.000000
83.603760,10160.000000,1.000000,0.000000
83.801451,10164.000000,1.000000,0.000000
84.007436,10159.000000,1.000000,0.000000
84.202711,10143.000000,1.000000,0.000000
84.402746,10144.000000,1.000000,0.000000
84.600898,10156.000000,1.000000,0.000000
84.802939,10156.000000,1.000000,0.000000
85.008710,10169.000000,1.000000,0.000000
85.203154,10168.000000,1.000000,0.000000
85.401109,10172.000000,1.000000,0.000000
85.601139,10169.000000,1.000000,0.000000
85.800758,10161.000000,1.000000,0.000000
86.001076,10156.000000,1.000000,0.000000
86.204701,10169.000000,1.000000,0.000000
86.402487,10171.000000,1.000000,0.000000
86.602822,10165.000000,0.999902,0.000098
86.800143,10167.000000,0.999902,0.000098
87.002127,10165.000000,0.999902,0.000098
87.203626,10153.000000,0.999902,0.000098
87.403452,10144.000000,0.999901,0.000099
87.602283,10148.000000,0.999901,0.000099
87.803345,10150.000000,0.999901,0.000099
88.003395,10147.000000,0.999901,0.000099
88.207563,10148.000000,0.999901,0.000099
88.414712,10148.000000,0.999901,0.000099
88.609648,10143.000000,0.999901,0.000099
88.802363,10149.000000,0.999901,0.000099
89.001600,10140.000000,0.999901,0.000099
89.201750,10150.000000,0.999901,0.000099
89.418937,10148.000000,0.999901,0.000099
89.615085,10143.000000,0.999901,0.000099
89.810446,10145.000000,0.999901,0.000099
90.003147,10145.000000,0.999901,0.000099
90.202639,10146.000000,0.999901,0.000099
90.401737,10143.000000,0.999901,0.000099
90.603488,10146.000000,0.999901,0.000099
90.802338,10150.000000,0.999901,0.000099
91.005853,10147.000000,0.999901,0.000099
91.205710,10148.000000,0.999901,0.000099
91.400246,10157.000000,0.999902,0.000098
91.601720,10153.000000,0.999902,0.000098
91.800565,10161.000000,0.999902,0.000098
92.001421,10153.000000,0.999902,0.000098
92.200150,10145.000000,0.999901,0.000099
92.403171,10143.000000,0.999901,0.000099
92.601415,10148.000000,0.999901,0.000099
92.809997,10140.000000,0.999901,0.000099
93.000125,10148.000000,0.999901,0.000099
93.210982,10139.000000,0.999901,0.000099
93.409611,10131.000000,0.999901,0.000099
93.608181,10119.000000,0.999901,0.000099
93.802661,10105.000000,0.999901,0.000099
94.009467,10107.000000,0.999901,0.000099
94.207435,10109.000000,0.999901,0.000099
94.400379,10115.000000,0.999901,0.000099
94.607328,10106.000000,0.999901,0.000099
94.804297,10112.000000,0.999901,0.000099
95.005936,10111.000000,0.999901,0.000099
95.200056,10109.000000,0.999901,0.000099
95.408059,10109.000000,0.999901,0.000099
95.606020,10100.000000,0.999901,0.000099
95.806133,10108.000000,0.999901,0.000099
96.000655,10107.000000,0.999901,0.000099
96.204844,10104.000000,0.999901,0.000099
96.402965,10101.000000,0.999901,0.000099
96.611882,10104.000000,0.999901,0.000099
96.806433,10101.000000,0.999901,0.000099
97.004748,10098.000000,0.999901,0.000099
97.204557,10108.000000,0.999901,0.000099
97.401581,10115.000000,0.999901,0.000099
97.606960,10127.000000,0.999901,0.000099
97.806384,10135.000000,0.999901,0.000099
98.019235,10139.000000,0.999901,0.000099
98.201807,10140.000000,0.999901,0.000099
98.401180,10130.000000,0.999901,0.000099
98.605265,10140.000000,0.999901,0.000099
98.806882,10141.000000,0.999901,0.000099
99.001993,10146.000000,0.999901,0.000099
99.206337,10140.000000,0.999901,0.000099
99.400756,10143.000000,0.999901,0.000099
99.606995,10141.000000,0.999901,0.000099
99.800102,10132.000000,0.999901,0.000099
100.002860,10135.000000,0.999901,0.000099
100.209219,10136.000000,0.999901,0.000099
100.404020,10137.000000,0.999901,0.000099
100.601386,10135.000000,0.999901,0.000099
100.823641,10136.000000,0.999901,0.000099
101.001432,10140.000000,0.999901,0.000099
101.203938,10138.000000,0.999901,0.000099
101.416756,10146.000000,0.999901,0.000099
101.601060,10137.000000,0.999901,0.000099
101.801939,10135.000000,0.999901,0.000099
102.007289,10140.000000,0.999901,0.000099
102.203265,10142.000000,0.999901,0.000099
102.403453,10146.000000,0.999901,0.000099
102.617099,10153.000000,0.999902,0.000098
102.801195,10160.000000,0.999902,0.000098
103.001814,10164.000000,0.999902,0.000098
103.200017,10163.000000,0.999902,0.000098
103.403249,10155.000000,0.999902,0.000098
103.609576,10169.000000,0.999902,0.000098
103.804946,10169.000000,0.999902,0.000098
104.000791,10171.000000,0.999902,0.000098
104.209116,10163.000000,0.999902,0.000098
104.413674,10168.000000,0.999902,0.000098
104.602563,10174.000000,0.999902,0.000098
104.803161,10174.000000,0.999902,0.000098
105.007858,10182.000000,0.999902,0.000098
105.206395,10183.000000,0.999902,0.000098
105.404513,10187.000000,0.999902,0.000098
105.601223,10190.000000,0.999804,0.000196
105.801118,10195.000000,0.999804,0.000196
106.000318,10194.000000,0.999804,0.000196
106.209204,10194.000000,0.999804,0.000196
106.407724,10188.000000,0.999804,0.000196
106.604283,10187.000000,0.999804,0.000196
106.801297,10176.000000,0.999803,0.000197
107.002557,10178.000000,0.999803,0.000197
107.201108,10174.000000,0.999803,0.000197
107.400765,10167.000000,0.999803,0.000197
107.601181,10159.000000,0.999803,0.000197
107.801163,10166.000000,0.999803,0.000197
108.000475,10170.000000,0.999803,0.000197
108.200318,10175.000000,0.999803,0.000197
108.408594,10169.000000,0.999803,0.000197
108.603442,10167.000000,0.999803,0.000197
108.812085,10167.000000,0.999803,0.000197
109.002936,10167.000000,0.999803,0.000197
109.202249,10172.000000,0.999803,0.000197
109.400650,10170.000000,0.999803,0.000197
109.610173,10164.000000,0.999803,0.000197
109.804516,10171.000000,0.999803,0.000197
110.002448,10173.000000,0.999803,0.000197
110.201198,10179.000000,0.999804,0.000196
110.400210,10177.000000,0.999803,0.000197
110.601525,10179.000000,0.999804,0.000196
110.815705,10185.000000,0.999804,0.000196
111.010291,10175.000000,0.999803,0.000197
111.201017,10165.000000,0.999803,0.000197
111.402503,10162.000000,0.999803,0.000197
111.605325,10157.000000,0.999803,0.000197
111.803119,10154.000000,0.999803,0.000197
112.004986,10156.000000,0.999803,0.000197
112.204203,10167.000000,0.999803,0.000197
112.406506,10164.000000,0.999803,0.000197
112.604096,10161.000000,0.999803,0.000197
112.801730,10168.000000,0.999803,0.000197
113.000537,10163.000000,0.999803,0.000197
113.202934,10155.000000,0.999803,0.000197
113.420053,10154.000000,0.999803,0.000197
113.604049,10152.000000,0.999803,0.000197
113.811260,10151.000000,0.999803,0.000197
114.007413,10142.000000,0.999803,0.000197
114.203357,10148.000000,0.999803,0.000197
114.401750,10132.000000,0.999803,0.000197
114.607163,10132.000000,0.999803,0.000197
114.811496,10124.000000,0.999802,0.000198
115.015850,10122.000000,0.999802,0.000198
115.211701,10121.000000,0.999802,0.000198
115.401743,10126.000000,0.999802,0.000198
115.607535,10108.000000,0.999802,0.000198
115.800885,10104.000000,0.999802,0.000198
116.001209,10093.000000,0.999802,0.000198
116.201402,10090.000000,0.999802,0.000198
116.401663,10092.000000,0.999802,0.000198
116.600865,10098.000000,0.999802,0.000198
116.807759,10099.000000,0.999802,0.000198
117.012185,10100.000000,0.999802,0.000198
117.200456,10107.000000,0.999802,0.000198
117.410798,10106.000000,0.999802,0.000198
117.603177,10105.000000,0.999703,0.000297
117.803228,10102.000000,0.999703,0.000297
118.021979,10104.000000,0.999703,0.000297
118.204945,10109.000000,0.999703,0.000297
118.407944,10127.000000,0.999704,0.000296
118.602968,10130.000000,0.999704,0.000296
118.800904,10138.000000,0.999704,0.000296
119.001125,10142.000000,0.999704,0.000296
119.201730,10146.000000,0.999704,0.000296
119.412977,10145.000000,0.999704,0.000296
119.609551,10150.000000,0.999704,0.000296
119.805535,10138.000000,0.999704,0.000296
120.001719,10141.000000,0.999704,0.000296
120.205882,10137.000000,0.999704,0.000296
120.401325,10147.000000,0.999704,0.000296
120.611362,10143.000000,0.999704,0.000296
120.806660,10142.000000,0.999704,0.000296
121.010868,10149.000000,0.999704,0.000296
121.201605,10136.000000,0.999704,0.000296
121.400610,10155.000000,0.999705,0.000295
121.602140,10160.000000,0.999705,0.000295
121.800738,10166.000000,0.999705,0.000295
122.000394,10158.000000,0.999705,0.000295
122.207900,10148.000000,0.999704,0.000296
122.407502,10144.000000,0.999704,0.000296
122.600429,10152.000000,0.999704,0.000296
122.811598,10153.000000,0.999705,0.000295
123.001803,10141.000000,0.999704,0.000296
123.201431,10139.000000,0.999704,0.000296
123.407231,10142.000000,0.999704,0.000296
123.600660,10130.000000,0.999704,0.000296
123.806758,10124.000000,0.999704,0.000296
124.001641,10128.000000,0.999704,0.000296
124.200829,10135.000000,0.999704,0.000296
124.415368,10132.000000,0.999704,0.000296
124.601308,10131.000000,0.999704,0.000296
124.802922,10125.000000,0.999704,0.000296
125.000905,10127.000000,0.999704,0.000296
125.202420,10131.000000,0.999704,0.000296
125.403587,10137.000000,0.999704,0.000296
125.607057,10135.000000,0.999704,0.000296
125.805460,10135.000000,0.999704,0.000296
126.000148,10135.000000,0.999704,0.000296
126.202088,10157.000000,0.999705,0.000295
126.402341,10153.000000,0.999705,0.000295
126.600796,10159.000000,0.999705,0.000295
126.802249,10160.000000,0.999705,0.000295
127.002645,10156.000000,0.999705,0.000295
127.200368,10156.000000,0.999705,0.000295
127.403877,10161.000000,0.999705,0.000295
127.625411,10153.000000,0.999705,0.000295
127.800568,10150.000000,0.999704,0.000296
128.000106,10156.000000,0.999705,0.000295
128.200309,10150.000000,0.999704,0.000296
128.402515,10155.000000,0.999705,0.000295
128.600077,10160.000000,0.999705,0.000295
128.800085,10152.000000,0.999704,0.000296
129.001776,10161.000000,0.999705,0.000295
129.205967,10147.000000,0.999704,0.000296
129.400130,10156.000000,0.999705,0.000295
129.607183,10164.000000,0.999705,0.000295
129.800885,10164.000000,0.999705,0.000295
130.001889,10170.000000,0.999705,0.000295
130.202202,10171.000000,0.999705,0.000295
130.402035,10174.000000,0.999705,0.000295
130.600971,10190.000000,0.999706,0.000294
130.804009,10181.000000,0.999705,0.000295
131.001428,10191.000000,0.999706,0.000294
131.211580,10199.000000,0.999706,0.000294
131.409020,10203.000000,0.999706,0.000294
131.607848,10201.000000,0.999706,0.000294
131.800310,10198.000000,0.999706,0.000294
132.003988,10191.000000,0.999706,0.000294
132.201046,10189.000000,0.999706,0.000294
132.406340,10186.000000,0.999705,0.000295
132.606316,10191.000000,0.999706,0.000294
132.812597,10197.000000,0.999706,0.000294
133.001011,10193.000000,0.999706,0.000294
